day,site_code,age,prob.inf
391,S5,1,0.9999146071403142
392,S5,1,0.9999166288127274
393,S5,1,0.9999186026221301
394,S5,1,0.9999205297016769
395,S5,1,0.9999224111576953
396,S5,1,0.9999242480703205
397,S5,1,0.9999260414941155
398,S5,1,0.9999277924586765
399,S5,1,0.999929501969224
400,S5,1,0.9999311710071802
401,S5,1,0.9999328005307321
402,S5,1,0.9999343914753813
403,S5,1,0.9999359447544819
404,S5,1,0.9999374612597642
405,S5,1,0.9999389418618468
406,S5,1,0.9999403874107365
407,S5,1,0.9999417987363162
408,S5,1,0.9999431766488213
409,S5,1,0.9999445219393048
410,S5,1,0.9999458353800921
411,S5,1,0.999947117725223
412,S5,1,0.9999483697108862
413,S5,1,0.9999495920558408
414,S5,1,0.9999507854618291
415,S5,1,0.9999519506139802
416,S5,1,0.9999530881812024
417,S5,1,0.9999541988165678
418,S5,1,0.9999552831576869
419,S5,1,0.9999563418270749
420,S5,1,0.9999573754325092
421,S5,1,0.9999583845673775
422,S5,1,0.9999593698110197
423,S5,1,0.9999603317290596
424,S5,1,0.9999612708737298
425,S5,1,0.9999621877841888
426,S5,1,0.9999630829868306
427,S5,1,0.999963956995587
428,S5,1,0.9999648103122224
429,S5,1,0.9999656434266218
430,S5,1,0.9999664568170723
431,S5,1,0.9999672509505376
432,S5,1,0.9999680262829261
433,S5,1,0.9999687832593523
434,S5,1,0.9999695223143932
435,S5,1,0.9999702438723365
436,S5,1,0.9999709483474254
437,S5,1,0.9999716361440958
438,S5,1,0.9999723076572086
439,S5,1,0.9999729632722762
440,S5,1,0.9999736033656843
441,S5,1,0.9999742283049075
442,S5,1,0.9999748384487205
443,S5,1,0.999975434147404
444,S5,1,0.9999760157429458
445,S5,1,0.9999765835692374
446,S5,1,0.999977137952265
447,S5,1,0.9999776792102973
448,S5,1,0.9999782076540683
449,S5,1,0.9999787235869548
450,S5,1,0.9999792273051518
451,S5,1,0.9999797190978411
452,S5,1,0.999980199247359
453,S5,1,0.999980668029357
454,S5,1,0.9999811257129606
455,S5,1,0.9999815725609238
456,S5,1,0.9999820088297801
457,S5,1,0.9999824347699893
458,S5,1,0.9999828506260816
459,S5,1,0.9999832566367982
460,S5,1,0.999983653035228
461,S5,1,0.9999840400489413
462,S5,1,0.999984417900121
463,S5,1,0.9999847868056897
464,S5,1,0.9999851469774343
465,S5,1,0.9999854986221279
466,S5,1,0.9999858419416479
467,S5,1,0.9999861771330925
468,S5,1,0.9999865043888935
469,S5,1,0.999986823896927
470,S5,1,0.999987135840621
471,S5,1,0.9999874403990611
472,S5,1,0.9999877377470927
473,S5,1,0.999988028055422
474,S5,1,0.9999883114907135
475,S5,1,0.9999885882156864
476,S5,1,0.9999888583892069
477,S5,1,0.9999891221663806
478,S5,1,0.9999893796986405
479,S5,1,0.999989631133835
480,S5,1,0.9999898766163117
481,S5,1,0.9999901162870009
482,S5,1,0.9999903502834964
483,S5,1,0.9999905787401345
484,S5,1,0.9999908017880713
485,S5,1,0.9999910195553574
486,S5,1,0.9999912321670121
487,S5,1,0.9999914397450946
488,S5,1,0.9999916424087747
489,S5,1,0.9999918402744005
490,S5,1,0.9999920334555658
491,S5,1,0.9999922220631751
492,S5,1,0.9999924062055069
493,S5,1,0.9999925859882768
494,S5,1,0.999992761514697
495,S5,1,0.9999929328855365
496,S5,1,0.9999931001991784
497,S5,1,0.9999932635516768
498,S5,1,0.9999934230368116
499,S5,1,0.9999935787461425
500,S5,1,0.9999937307690614
501,S5,1,0.999993879192844
502,S5,1,0.9999940241026997
503,S5,1,0.9999941655818205
504,S5,1,0.9999943037114291
505,S5,1,0.9999944385708248
506,S5,1,0.99999457023743
507,S5,1,0.9999946987868338
508,S5,1,0.9999948242928357
509,S5,1,0.9999949468274884
510,S5,1,0.999995066461138
511,S5,1,0.9999951832624661
512,S5,1,0.9999952972985275
513,S5,1,0.99999540863479
514,S5,1,0.999995517335171
515,S5,1,0.9999956234620749
516,S5,1,0.9999957270764289
517,S5,1,0.9999958282377174
518,S5,1,0.9999959270040164
519,S5,1,0.9999960234320275
520,S5,1,0.9999961175771094
521,S5,1,0.9999962094933105
522,S5,1,0.9999962992333992
523,S5,1,0.999996386848895
524,S5,1,0.9999964723900977
525,S5,1,0.9999965559061159
526,S5,1,0.9999966374448958
527,S5,1,0.9999967170532486
528,S5,1,0.9999967947768768
529,S5,1,0.9999968706604013
530,S5,1,0.9999969447473867
531,S5,1,0.9999970170803656
532,S5,1,0.9999970877008643
533,S5,1,0.9999971566494256
534,S5,1,0.9999972239656325
535,S5,1,0.9999972896881312
536,S5,1,0.9999973538546523
537,S5,1,0.9999974165020337
538,S5,1,0.9999974776662409
539,S5,1,0.9999975373823882
540,S5,1,0.999997595684758
541,S5,1,0.9999976526068217
542,S5,1,0.9999977081812579
543,S5,1,0.9999977624399716
544,S5,1,0.9999978154141125
545,S5,1,0.9999978671340929
546,S5,1,0.9999979176296048
547,S5,1,0.9999979669296376
548,S5,1,0.9999980150624941
549,S5,1,0.9999980620558073
550,S5,1,0.9999981079365557
551,S5,1,0.9999981527310793
552,S5,1,0.9999981964650945
553,S5,1,0.9999982391637086
554,S5,1,0.9999982808514348
555,S5,1,0.9999983215522058
556,S5,1,0.9999983612893878
557,S5,1,0.9999984000857935
558,S5,1,0.999998437963696
559,S5,1,0.9999984749448408
560,S5,1,0.9999985110504584
561,S5,1,0.9999985463012772
562,S5,1,0.9999985807175341
563,S5,1,0.9999986143189877
564,S5,1,0.9999986471249283
565,S5,1,0.9999986791541895
566,S5,1,0.9999987104251593
567,S5,1,0.9999987409557902
568,S5,1,0.9999987707636097
569,S5,1,0.9999987998657303
570,S5,1,0.9999988282788593
571,S5,1,0.9999988560193087
572,S5,1,0.9999988831030042
573,S5,1,0.9999989095454943
574,S5,1,0.9999989353619595
575,S5,1,0.9999989605672209
576,S5,1,0.9999989851757489
577,S5,1,0.9999990092016711
578,S5,1,0.9999990326587804
579,S5,1,0.9999990555605437
580,S5,1,0.9999990779201087
581,S5,1,0.9999990997503119
582,S5,1,0.9999991210636859
583,S5,1,0.9999991418724666
584,S5,1,0.9999991621886004
585,S5,1,0.9999991820237506
586,S5,1,0.9999992013893044
587,S5,1,0.9999992202963796
588,S5,1,0.9999992387558304
589,S5,1,0.9999992567782546
590,S5,1,0.9999992743739986
591,S5,1,0.9999992915531641
592,S5,1,0.9999993083256136
593,S5,1,0.999999324700976
594,S5,1,0.9999993406886524
595,S5,1,0.9999993562978212
596,S5,1,0.9999993715374436
597,S5,1,0.9999993864162686
598,S5,1,0.999999400942838
599,S5,1,0.9999994151254915
600,S5,1,0.9999994289723713
601,S5,1,0.9999994424914267
602,S5,1,0.999999455690419
603,S5,1,0.9999994685769258
604,S5,1,0.999999481158345
605,S5,1,0.9999994934418998
606,S5,1,0.9999995054346418
607,S5,1,0.9999995171434561
608,S5,1,0.9999995285750648
609,S5,1,0.9999995397360305
610,S5,1,0.9999995506327609
611,S5,1,0.9999995612715117
612,S5,1,0.9999995716583905
613,S5,1,0.9999995817993603
614,S5,1,0.9999995917002431
615,S5,1,0.999999601366723
616,S5,1,0.9999996108043493
617,S5,1,0.9999996200185401
618,S5,1,0.9999996290145855
619,S5,1,0.9999996377976498
620,S5,1,0.9999996463727754
621,S5,1,0.9999996547448853
622,S5,1,0.9999996629187858
623,S5,1,0.9999996708991696
624,S5,1,0.9999996786906181
625,S5,1,0.9999996862976044
626,S5,1,0.9999996937244956
627,S5,1,0.9999997009755555
628,S5,1,0.9999997080549469
629,S5,1,0.9999997149667339
630,S5,1,0.9999997217148846
631,S5,1,0.9999997283032732
632,S5,1,0.9999997347356819
633,S5,1,0.9999997410158037
634,S5,1,0.9999997471472438
635,S5,1,0.9999997531335223
636,S5,1,0.9999997589780759
637,S5,1,0.99999976468426
638,S5,1,0.9999997702553504
639,S5,1,0.9999997756945455
640,S5,1,0.9999997810049678
641,S5,1,0.9999997861896661
642,S5,1,0.9999997912516169
643,S5,1,0.9999997961937261
644,S5,1,0.9999998010188312
645,S5,1,0.9999998057297022
646,S5,1,0.9999998103290434
647,S5,1,0.9999998148194955
648,S5,1,0.9999998192036362
649,S5,1,0.9999998234839826
650,S5,1,0.999999827662992
651,S5,1,0.9999998317430636
652,S5,1,0.9999998357265396
653,S5,1,0.9999998396157069
654,S5,1,0.9999998434127985
655,S5,1,0.9999998471199939
656,S5,1,0.9999998507394218
657,S5,1,0.9999998542731597
658,S5,1,0.9999998577232366
659,S5,1,0.9999998610916331
660,S5,1,0.999999864380283
661,S5,1,0.9999998675910741
662,S5,1,0.99999987072585
663,S5,1,0.9999998737864101
664,S5,1,0.9999998767745116
665,S5,1,0.99999987969187
666,S5,1,0.9999998825401599
667,S5,1,0.9999998853210168
668,S5,1,0.9999998880360369
669,S5,1,0.9999998906867791
670,S5,1,0.9999998932747651
671,S5,1,0.9999998958014806
672,S5,1,0.9999998982683762
673,S5,1,0.9999999006768682
674,S5,1,0.9999999030283393
675,S5,1,0.9999999053241393
676,S5,1,0.9999999075655863
677,S5,1,0.9999999097539672
678,S5,1,0.9999999118905384
679,S5,1,0.9999999139765262
680,S5,1,0.9999999160131284
681,S5,1,0.9999999180015141
682,S5,1,0.9999999199428249
683,S5,1,0.9999999218381751
684,S5,1,0.9999999236886531
685,S5,1,0.9999999254953211
686,S5,1,0.9999999272592163
687,S5,1,0.9999999289813513
688,S5,1,0.9999999306627149
689,S5,1,0.9999999323042722
690,S5,1,0.9999999339069657
691,S5,1,0.9999999354717156
692,S5,1,0.9999999369994201
693,S5,1,0.9999999384909563
694,S5,1,0.9999999399471803
695,S5,1,0.9999999413689282
696,S5,1,0.9999999427570164
697,S5,1,0.9999999441122417
698,S5,1,0.9999999454353821
699,S5,1,0.9999999467271972
700,S5,1,0.9999999479884285
701,S5,1,0.9999999492198004
702,S5,1,0.9999999504220195
703,S5,1,0.9999999515957761
704,S5,1,0.9999999527417441
705,S5,1,0.9999999538605814
706,S5,1,0.9999999549529301
707,S5,1,0.9999999560194177
708,S5,1,0.9999999570606561
709,S5,1,0.9999999580772433
710,S5,1,0.9999999590697629
711,S5,1,0.9999999600387846
712,S5,1,0.9999999609848647
713,S5,1,0.9999999619085463
714,S5,1,0.99999996281036
715,S5,1,0.9999999636908231
716,S5,1,0.9999999645504414
717,S5,1,0.9999999653897083
718,S5,1,0.9999999662091055
719,S5,1,0.9999999670091034
720,S5,1,0.9999999677901615
721,S5,1,0.9999999685527282
722,S5,1,0.999999969297241
723,S5,1,0.9999999700241275
724,S5,1,0.9999999707338051
725,S5,1,0.9999999714266811
726,S5,1,0.9999999721031532
727,S5,1,0.9999999727636099
728,S5,1,0.9999999734084303
729,S5,1,0.9999999740379846
730,S5,1,0.9999999746526342
1,S6,1,0.05450156695312531
2,S6,1,0.10603271310590463
3,S6,1,0.15475533104646694
4,S6,1,0.20082248996321017
5,S6,1,0.24437891653391222
6,S6,1,0.2855614496056323
7,S6,1,0.3244994700938447
8,S6,1,0.3613153074513966
9,S6,1,0.39612462398427073
10,S6,1,0.4290367782215357
11,S6,1,0.46015516848106675
12,S6,1,0.4895775577103945
13,S6,1,0.5173963806232192
14,S6,1,0.5436990340965033
15,S6,1,0.5685681517404686
16,S6,1,0.592081863504096
17,S6,1,0.6143140411317217
18,S6,1,0.6353345302418614
19,S6,1,0.6552093697573774
20,S6,1,0.674000999376356
21,S6,1,0.6917684557354975
22,S6,1,0.7085675578822946
23,S6,1,0.7244510826386855
24,S6,1,0.7394689304071145
25,S6,1,0.7536682819399003
26,S6,1,0.7670937465644313
27,S6,1,0.7797875023298515
28,S6,1,0.791789428515536
29,S6,1,0.8031372309176451
30,S6,1,0.8138665603073647
31,S6,1,0.8240111244329883
32,S6,1,0.8336027939177091
33,S6,1,0.842671702385816
34,S6,1,0.8512463411318567
35,S6,1,0.8593536486301812
36,S6,1,0.8670190951660761
37,S6,1,0.8742667628543694
38,S6,1,0.8811194212968952
39,S6,1,0.8875985991165087
40,S6,1,0.8937246515923855
41,S6,1,0.8995168246090898
42,S6,1,0.9049933151203201
43,S6,1,0.9101713283172844
44,S6,1,0.9150671316813103
45,S6,1,0.9196961060905023
46,S6,1,0.9240727941410075
47,S6,1,0.9282109458346951
48,S6,1,0.932123561776787
49,S6,1,0.9358229340191491
50,S6,1,0.9393206846775596
51,S6,1,0.9426278024442754
52,S6,1,0.9457546771106067
53,S6,1,0.9487111322079568
54,S6,1,0.9515064558698748
55,S6,1,0.9541494300120772
56,S6,1,0.956648357922113
57,S6,1,0.9590110903453488
58,S6,1,0.9612450501492273
59,S6,1,0.9633572556432843
60,S6,1,0.9653543426281881
61,S6,1,0.9672425852430729
62,S6,1,0.9690279156766589
63,S6,1,0.9707159428040852
64,S6,1,0.9723119698080076
65,S6,1,0.9738210108393166
66,S6,1,0.9752478067698227
67,S6,1,0.9765968400863939
68,S6,1,0.9778723489733401
69,S6,1,0.9790783406272849
70,S6,1,0.9802186038463575
71,S6,1,0.9812967209332515
72,S6,1,0.9823160789495509
73,S6,1,0.9832798803566757
74,S6,1,0.9841911530768807
75,S6,1,0.9850527600059127
76,S6,1,0.985867408007215
77,S6,1,0.9866376564159309
78,S6,1,0.9873659250794287
79,S6,1,0.988054501959603
80,S6,1,0.9887055503208401
81,S6,1,0.9893211155262276
82,S6,1,0.9899031314633596
83,S6,1,0.9904534266199262
84,S6,1,0.9909737298281732
85,S6,1,0.99146567569628
86,S6,1,0.9919308097437188
87,S6,1,0.9923705932567292
88,S6,1,0.9927864078791602
89,S6,1,0.9931795599531066
90,S6,1,0.9935512846229722
91,S6,1,0.9939027497158549
92,S6,1,0.9942350594104462
93,S6,1,0.9945492577059686
94,S6,1,0.994846331702051
95,S6,1,0.9951272146998458
96,S6,1,0.9953927891341303
97,S6,1,0.9956438893456037
98,S6,1,0.9958813042020895
99,S6,1,0.9961057795768788
100,S6,1,0.9963180206919998
101,S6,1,0.9965186943337748
102,S6,1,0.9967084309476268
103,S6,1,0.9968878266187157
104,S6,1,0.9970574449446254
105,S6,1,0.9972178188059893
106,S6,1,0.9973694520406103
107,S6,1,0.9975128210263424
108,S6,1,0.9976483761776996
109,S6,1,0.9977765433608993
110,S6,1,0.9978977252317826
111,S6,1,0.9980123025008164
112,S6,1,0.9981206351291507
113,S6,1,0.9982230634594887
114,S6,1,0.9983199092853229
115,S6,1,0.9984114768618961
116,S6,1,0.9984980538620641
117,S6,1,0.9985799122800608
118,S6,1,0.9986573092860084
119,S6,1,0.9987304880338543
120,S6,1,0.9987996784252751
121,S6,1,0.9988650978319452
122,S6,1,0.9989269517784427
123,S6,1,0.9989854345879338
124,S6,1,0.9990407299926678
125,S6,1,0.9990930117111986
126,S6,1,0.9991424439941464
127,S6,1,0.9991891821402155
128,S6,1,0.9992333729840873
129,S6,1,0.9992751553577232
130,S6,1,0.9993146605265248
131,S6,1,0.999352012601724
132,S6,1,0.9993873289302959
133,S6,1,0.9994207204636217
134,S6,1,0.9994522921060581
135,S6,1,0.9994821430445107
136,S6,1,0.9995103670600424
137,S6,1,0.9995370528225019
138,S6,1,0.9995622841690921
139,S6,1,0.9995861403677567
140,S6,1,0.9996086963662126
141,S6,1,0.9996300230274086
142,S6,1,0.9996501873521513
143,S6,1,0.999669252689599
144,S6,1,0.9996872789362815
145,S6,1,0.9997043227242733
146,S6,1,0.9997204375991129
147,S6,1,0.9997356741880224
148,S6,1,0.9997500803589614
149,S6,1,0.9997637013710103
150,S6,1,0.9997765800165591
151,S6,1,0.9997887567557453
152,S6,1,0.9998002698435655
153,S6,1,0.9998111554500589
154,S6,1,0.9998214477739413
155,S6,1,0.9998311791500445
156,S6,1,0.9998403801509014
157,S6,1,0.9998490796827941
158,S6,1,0.9998573050765669
159,S6,1,0.9998650821734902
160,S6,1,0.9998724354064449
161,S6,1,0.9998793878766814
162,S6,1,0.9998859614263959
163,S6,1,0.9998921767073503
164,S6,1,0.9998980532457538
165,S6,1,0.999903609503606
166,S6,1,0.9999088629366989
167,S6,1,0.9999138300494563
168,S6,1,0.9999185264467851
169,S6,1,0.9999229668831007
170,S6,1,0.999927165308679
171,S6,1,0.9999311349134845
172,S6,1,0.999934888168608
173,S6,1,0.999938436865446
174,S6,1,0.9999417921527457
175,S6,1,0.9999449645716301
176,S6,1,0.9999479640887141
177,S6,1,0.9999508001274171
178,S6,1,0.9999534815975667
179,S6,1,0.9999560169233915
180,S6,1,0.9999584140699861
181,S6,1,0.9999606805683351
182,S6,1,0.9999628235389725
183,S6,1,0.9999648497143523
184,S6,1,0.999966765459999
185,S6,1,0.9999685767945059
186,S6,1,0.999970289408444
187,S6,1,0.999971908682239
188,S6,1,0.9999734397030747
189,S6,1,0.9999748872808759
190,S6,1,0.9999762559634185
191,S6,1,0.9999775500506181
192,S6,1,0.9999787736080374
193,S6,1,0.9999799304796602
194,S6,1,0.9999810242999666
195,S6,1,0.9999820585053525
196,S6,1,0.9999830363449242
197,S6,1,0.9999839608907072
198,S6,1,0.9999848350472962
199,S6,1,0.9999856615609812
200,S6,1,0.9999864430283755
201,S6,1,0.9999871819045721
202,S6,1,0.9999878805108583
203,S6,1,0.9999885410420072
204,S6,1,0.9999891655731734
205,S6,1,0.9999897560664125
206,S6,1,0.9999903143768448
207,S6,1,0.9999908422584837
208,S6,1,0.9999913413697461
209,S6,1,0.9999918132786626
210,S6,1,0.9999922594678037
211,S6,1,0.9999926813389375
212,S6,1,0.9999930802174334
213,S6,1,0.9999934573564262
214,S6,1,0.999993813940753
215,S6,1,0.9999941510906752
216,S6,1,0.9999944698653984
217,S6,1,0.9999947712663997
218,S6,1,0.999995056240574
219,S6,1,0.9999953256832094
220,S6,1,0.999995580440799
221,S6,1,0.9999958213137006
222,S6,1,0.9999960490586517
223,S6,1,0.9999962643911462
224,S6,1,0.9999964679876823
225,S6,1,0.999996660487888
226,S6,1,0.999996842496531
227,S6,1,0.9999970145854177
228,S6,1,0.9999971772951904
229,S6,1,0.9999973311370256
230,S6,1,0.9999974765942397
231,S6,1,0.9999976141238077
232,S6,1,0.9999977441577987
233,S6,1,0.9999978671047335
234,S6,1,0.9999979833508676
235,S6,1,0.9999980932614054
236,S6,1,0.9999981971816465
237,S6,1,0.9999982954380717
238,S6,1,0.9999983883393678
239,S6,1,0.9999984761773977
240,S6,1,0.9999985592281172
241,S6,1,0.9999986377524425
242,S6,1,0.9999987119970689
243,S6,1,0.999998782195247
244,S6,1,0.9999988485675142
245,S6,1,0.9999989113223889
246,S6,1,0.9999989706570246
247,S6,1,0.9999990267578297
248,S6,1,0.9999990798010531
249,S6,1,0.9999991299533375
250,S6,1,0.999999177372244
251,S6,1,0.9999992222067458
252,S6,1,0.9999992645976968
253,S6,1,0.9999993046782747
254,S6,1,0.9999993425743983
255,S6,1,0.9999993784051237
256,S6,1,0.9999994122830185
257,S6,1,0.9999994443145149
258,S6,1,0.9999994746002445
259,S6,1,0.9999995032353545
260,S6,1,0.9999995303098062
261,S6,1,0.9999995559086576
262,S6,1,0.9999995801123317
263,S6,1,0.9999996029968675
264,S6,1,0.9999996246341604
265,S6,1,0.9999996450921868
266,S6,1,0.9999996644352187
267,S6,1,0.9999996827240252
268,S6,1,0.9999997000160629
269,S6,1,0.9999997163656575
270,S6,1,0.9999997318241737
271,S6,1,0.9999997464401764
272,S6,1,0.9999997602595841
273,S6,1,0.9999997733258125
274,S6,1,0.9999997856799109
275,S6,1,0.9999997973606916
276,S6,1,0.9999998084048514
277,S6,1,0.9999998188470872
278,S6,1,0.9999998287202048
279,S6,1,0.9999998380552221
280,S6,1,0.9999998468814661
281,S6,1,0.9999998552266662
282,S6,1,0.9999998631170397
283,S6,1,0.9999998705773756
284,S6,1,0.9999998776311114
285,S6,1,0.9999998843004075
286,S6,1,0.9999998906062166
287,S6,1,0.9999998965683493
288,S6,1,0.9999999022055364
289,S6,1,0.9999999075354878
290,S6,1,0.9999999125749486
291,S6,1,0.9999999173397509
292,S6,1,0.999999921844864
293,S6,1,0.9999999261044414
294,S6,1,0.9999999301318652
295,S6,1,0.9999999339397879
296,S6,1,0.999999937540173
297,S6,1,0.9999999409443314
298,S6,1,0.9999999441629579
299,S6,1,0.9999999472061643
300,S6,1,0.999999950083511
301,S6,1,0.9999999528040379
302,S6,1,0.9999999553762917
303,S6,1,0.9999999578083538
304,S6,1,0.9999999601078646
305,S6,1,0.9999999622820485
306,S6,1,0.999999964337736
307,S6,1,0.9999999662813852
308,S6,1,0.9999999681191025
309,S6,1,0.9999999698566614
310,S6,1,0.9999999714995206
311,S6,1,0.9999999730528414
312,S6,1,0.9999999745215038
313,S6,1,0.9999999759101218
314,S6,1,0.9999999772230579
315,S6,1,0.9999999784644369
316,S6,1,0.9999999796381588
317,S6,1,0.9999999807479111
318,S6,1,0.9999999817971801
319,S6,1,0.9999999827892623
320,S6,1,0.9999999837272745
321,S6,1,0.9999999846141635
322,S6,1,0.9999999854527157
323,S6,1,0.9999999862455655
324,S6,1,0.9999999869952038
325,S6,1,0.9999999877039855
326,S6,1,0.9999999883741376
327,S6,1,0.9999999890077653
328,S6,1,0.9999999896068593
329,S6,1,0.9999999901733018
330,S6,1,0.9999999907088722
331,S6,1,0.9999999912152532
332,S6,1,0.9999999916940356
333,S6,1,0.9999999921467237
334,S6,1,0.9999999925747396
335,S6,1,0.999999992979428
336,S6,1,0.9999999933620601
337,S6,1,0.9999999937238383
338,S6,1,0.9999999940658989
339,S6,1,0.9999999943893167
340,S6,1,0.9999999946951077
341,S6,1,0.9999999949842326
342,S6,1,0.9999999952575999
343,S6,1,0.9999999955160681
344,S6,1,0.9999999957604494
345,S6,1,0.9999999959915116
346,S6,1,0.9999999962099805
347,S6,1,0.9999999964165425
348,S6,1,0.9999999966118465
349,S6,1,0.9999999967965062
350,S6,1,0.9999999969711016
351,S6,1,0.9999999971361814
352,S6,1,0.999999997292264
353,S6,1,0.9999999974398398
354,S6,1,0.9999999975793725
355,S6,1,0.9999999977113005
356,S6,1,0.9999999978360382
357,S6,1,0.9999999979539775
358,S6,1,0.999999998065489
359,S6,1,0.9999999981709229
360,S6,1,0.9999999982706105
361,S6,1,0.9999999983648649
362,S6,1,0.9999999984539822
363,S6,1,0.9999999985382427
364,S6,1,0.9999999986179108
365,S6,1,0.9999999986932367
366,S6,1,0.9999999987644574
367,S6,1,0.9999999988317965
368,S6,1,0.9999999988954653
369,S6,1,0.9999999989556643
370,S6,1,0.9999999990125822
371,S6,1,0.999999999066398
372,S6,1,0.9999999991172808
373,S6,1,0.9999999991653903
374,S6,1,0.9999999992108779
375,S6,1,0.9999999992538863
376,S6,1,0.9999999992945506
377,S6,1,0.9999999993329988
378,S6,1,0.9999999993693514
379,S6,1,0.9999999994037226
380,S6,1,0.9999999994362208
381,S6,1,0.9999999994669476
382,S6,1,0.9999999994959998
383,S6,1,0.9999999995234686
384,S6,1,0.9999999995494403
385,S6,1,0.9999999995739965
386,S6,1,0.9999999995972143
387,S6,1,0.9999999996191669
388,S6,1,0.9999999996399228
389,S6,1,0.9999999996595476
390,S6,1,0.9999999996781028
391,S6,1,0.9999999996956467
392,S6,1,0.9999999997122344
393,S6,1,0.9999999997279181
394,S6,1,0.999999999742747
395,S6,1,0.9999999997567677
396,S6,1,0.9999999997700242
397,S6,1,0.9999999997825583
398,S6,1,0.9999999997944091
399,S6,1,0.9999999998056142
400,S6,1,0.9999999998162086
401,S6,1,0.9999999998262254
