v.trial,v.n_pos,prob.inf.trial,site_code,sens.spec,code.new
383,2054,0.0014931902959428639,N1,"99%, 99%",MNJ.05
384,2051,0.0015151747781461222,N1,"99%, 99%",MNJ.05
385,2080,0.0016065514940566362,N1,"99%, 99%",MNJ.05
386,2060,0.0015004895387333616,N1,"99%, 99%",MNJ.05
387,2100,0.001748446265555035,N1,"99%, 99%",MNJ.05
388,2071,0.0015848618497269844,N1,"99%, 99%",MNJ.05
389,2087,0.00156493280622891,N1,"99%, 99%",MNJ.05
390,2085,0.0016504660713669086,N1,"99%, 99%",MNJ.05
391,2060,0.0015239990555858051,N1,"99%, 99%",MNJ.05
392,2055,0.0015046304326200434,N1,"99%, 99%",MNJ.05
393,2065,0.0015368157725977021,N1,"99%, 99%",MNJ.05
394,2070,0.0015272737894565472,N1,"99%, 99%",MNJ.05
395,2066,0.0016875750775243825,N1,"99%, 99%",MNJ.05
396,2095,0.0016350582614117267,N1,"99%, 99%",MNJ.05
397,2065,0.0016098045323805121,N1,"99%, 99%",MNJ.05
398,2060,0.001581309836230101,N1,"99%, 99%",MNJ.05
399,2062,0.001617468139639768,N1,"99%, 99%",MNJ.05
400,2056,0.001549314821251075,N1,"99%, 99%",MNJ.05
401,2068,0.00150278131381167,N1,"99%, 99%",MNJ.05
402,2051,0.00156086915397998,N1,"99%, 99%",MNJ.05
403,2087,0.0014777899155702231,N1,"99%, 99%",MNJ.05
404,2065,0.0014914995694232359,N1,"99%, 99%",MNJ.05
405,2069,0.0015369390906052804,N1,"99%, 99%",MNJ.05
406,2068,0.0015791730302762712,N1,"99%, 99%",MNJ.05
407,2058,0.0015878446442661117,N1,"99%, 99%",MNJ.05
408,2058,0.001526606305875838,N1,"99%, 99%",MNJ.05
409,2062,0.0015707722010377745,N1,"99%, 99%",MNJ.05
410,2044,0.0015881058815905755,N1,"99%, 99%",MNJ.05
411,2074,0.0016498511305094393,N1,"99%, 99%",MNJ.05
412,2073,0.0015578592870733065,N1,"99%, 99%",MNJ.05
413,2055,0.0014984421247320693,N1,"99%, 99%",MNJ.05
414,2086,0.0015311317794498953,N1,"99%, 99%",MNJ.05
415,2084,0.0014706070586909508,N1,"99%, 99%",MNJ.05
416,2077,0.0016134420293327002,N1,"99%, 99%",MNJ.05
417,2052,0.0015222888308457714,N1,"99%, 99%",MNJ.05
418,2045,0.001532895698393727,N1,"99%, 99%",MNJ.05
419,2062,0.0016124135038962802,N1,"99%, 99%",MNJ.05
420,2073,0.0015964736795991846,N1,"99%, 99%",MNJ.05
421,2066,0.001469517361804427,N1,"99%, 99%",MNJ.05
422,2057,0.001512902151561204,N1,"99%, 99%",MNJ.05
423,2067,0.0015779861880858635,N1,"99%, 99%",MNJ.05
424,2063,0.0015337430989827553,N1,"99%, 99%",MNJ.05
425,2063,0.0015616023920874305,N1,"99%, 99%",MNJ.05
426,2064,0.001627416820569133,N1,"99%, 99%",MNJ.05
427,2034,0.0014656585694704247,N1,"99%, 99%",MNJ.05
428,2085,0.001623052496652769,N1,"99%, 99%",MNJ.05
429,2066,0.0015312196720035887,N1,"99%, 99%",MNJ.05
430,2065,0.0015648627116297373,N1,"99%, 99%",MNJ.05
431,2063,0.0015678467046686291,N1,"99%, 99%",MNJ.05
432,2048,0.0015610236553993077,N1,"99%, 99%",MNJ.05
433,2064,0.0015718281742434239,N1,"99%, 99%",MNJ.05
434,2055,0.0015484893944548478,N1,"99%, 99%",MNJ.05
435,2061,0.001527717063571817,N1,"99%, 99%",MNJ.05
436,2079,0.0015875315824750047,N1,"99%, 99%",MNJ.05
437,2077,0.0017095129904873235,N1,"99%, 99%",MNJ.05
438,2050,0.0015742289902122826,N1,"99%, 99%",MNJ.05
439,2066,0.0016797224967622123,N1,"99%, 99%",MNJ.05
440,2070,0.001516896493360236,N1,"99%, 99%",MNJ.05
441,2059,0.001556577928851488,N1,"99%, 99%",MNJ.05
442,2053,0.001545308816293091,N1,"99%, 99%",MNJ.05
443,2053,0.0015466784462082176,N1,"99%, 99%",MNJ.05
444,2060,0.0016132576476275927,N1,"99%, 99%",MNJ.05
445,2086,0.0015764516453176832,N1,"99%, 99%",MNJ.05
446,2049,0.001534621400002047,N1,"99%, 99%",MNJ.05
447,2056,0.0015658514884287018,N1,"99%, 99%",MNJ.05
448,2063,0.001682890640366415,N1,"99%, 99%",MNJ.05
449,2063,0.001562865797898178,N1,"99%, 99%",MNJ.05
450,2065,0.0015697765678935613,N1,"99%, 99%",MNJ.05
451,2076,0.0015558908997626456,N1,"99%, 99%",MNJ.05
452,2072,0.001560366886227625,N1,"99%, 99%",MNJ.05
453,2072,0.0015364602051991794,N1,"99%, 99%",MNJ.05
454,2073,0.0015975418978579395,N1,"99%, 99%",MNJ.05
455,2065,0.0015778143049276542,N1,"99%, 99%",MNJ.05
456,2066,0.0015600126820852355,N1,"99%, 99%",MNJ.05
457,2057,0.0015462024151218108,N1,"99%, 99%",MNJ.05
458,2055,0.0015458620771499365,N1,"99%, 99%",MNJ.05
459,2083,0.0015402254431536747,N1,"99%, 99%",MNJ.05
460,2078,0.0015730284819735858,N1,"99%, 99%",MNJ.05
461,2064,0.0015390369443671835,N1,"99%, 99%",MNJ.05
462,2066,0.0016273186566298139,N1,"99%, 99%",MNJ.05
463,2056,0.0015839200370225636,N1,"99%, 99%",MNJ.05
464,2027,0.001519296834875765,N1,"99%, 99%",MNJ.05
465,2075,0.001582946088675978,N1,"99%, 99%",MNJ.05
466,2070,0.0015797900530033692,N1,"99%, 99%",MNJ.05
467,2062,0.0015662662451693993,N1,"99%, 99%",MNJ.05
468,2072,0.0015735350325795194,N1,"99%, 99%",MNJ.05
469,2066,0.0015611457585693062,N1,"99%, 99%",MNJ.05
470,2067,0.0015842897257458224,N1,"99%, 99%",MNJ.05
471,2079,0.0015246506748288118,N1,"99%, 99%",MNJ.05
472,2058,0.0016557837686700279,N1,"99%, 99%",MNJ.05
473,2048,0.0015749017703845121,N1,"99%, 99%",MNJ.05
474,2070,0.0016565988625519903,N1,"99%, 99%",MNJ.05
475,2067,0.0015361852430995,N1,"99%, 99%",MNJ.05
476,2069,0.0016412406322965304,N1,"99%, 99%",MNJ.05
477,2067,0.00162087943663401,N1,"99%, 99%",MNJ.05
478,2090,0.0016159262792423774,N1,"99%, 99%",MNJ.05
479,2079,0.0014990988551498406,N1,"99%, 99%",MNJ.05
480,2084,0.0016053548845415583,N1,"99%, 99%",MNJ.05
481,2098,0.0016935552096369417,N1,"99%, 99%",MNJ.05
482,2077,0.0015827745610975134,N1,"99%, 99%",MNJ.05
483,2063,0.001524349103482191,N1,"99%, 99%",MNJ.05
484,2066,0.0015616168331593322,N1,"99%, 99%",MNJ.05
485,2081,0.0015839569588295393,N1,"99%, 99%",MNJ.05
486,2057,0.001564102517499773,N1,"99%, 99%",MNJ.05
487,2051,0.0015519067751994895,N1,"99%, 99%",MNJ.05
488,2055,0.0015947677179125744,N1,"99%, 99%",MNJ.05
489,2068,0.0015848215308715194,N1,"99%, 99%",MNJ.05
490,2066,0.0016518679667063792,N1,"99%, 99%",MNJ.05
491,2064,0.0015644596933426422,N1,"99%, 99%",MNJ.05
492,2045,0.001556214912748622,N1,"99%, 99%",MNJ.05
493,2083,0.0016171575705491033,N1,"99%, 99%",MNJ.05
494,2070,0.0015754042470435656,N1,"99%, 99%",MNJ.05
495,2061,0.0015431943668766566,N1,"99%, 99%",MNJ.05
496,2074,0.0015433318459380388,N1,"99%, 99%",MNJ.05
497,2072,0.0015802386552822955,N1,"99%, 99%",MNJ.05
498,2074,0.001594164778651178,N1,"99%, 99%",MNJ.05
499,2050,0.0016151505026046845,N1,"99%, 99%",MNJ.05
500,2070,0.0015425604633028112,N1,"99%, 99%",MNJ.05
1,2067,9.9910617600288e-4,N2,"99%, 99%",MNJ.04
2,2071,0.001018343801000718,N2,"99%, 99%",MNJ.04
3,2038,9.655961264030442e-4,N2,"99%, 99%",MNJ.04
4,2054,0.0010556243830968962,N2,"99%, 99%",MNJ.04
5,2044,9.735640253223922e-4,N2,"99%, 99%",MNJ.04
6,2077,9.267802827190203e-4,N2,"99%, 99%",MNJ.04
7,2088,0.001017170102174295,N2,"99%, 99%",MNJ.04
8,2078,9.206108263624531e-4,N2,"99%, 99%",MNJ.04
9,2043,9.189519799751076e-4,N2,"99%, 99%",MNJ.04
10,2078,0.0010506384601309741,N2,"99%, 99%",MNJ.04
11,2058,0.0010286111028612688,N2,"99%, 99%",MNJ.04
12,2041,8.911101073422577e-4,N2,"99%, 99%",MNJ.04
13,2061,9.805729226893692e-4,N2,"99%, 99%",MNJ.04
14,2058,9.142588277838575e-4,N2,"99%, 99%",MNJ.04
15,2050,9.009075271569835e-4,N2,"99%, 99%",MNJ.04
16,2059,9.339104140154087e-4,N2,"99%, 99%",MNJ.04
17,2047,9.452111114619784e-4,N2,"99%, 99%",MNJ.04
18,2071,9.836162353481846e-4,N2,"99%, 99%",MNJ.04
19,2047,9.061042166827016e-4,N2,"99%, 99%",MNJ.04
20,2063,0.0010387671874497412,N2,"99%, 99%",MNJ.04
21,2074,9.635640974794599e-4,N2,"99%, 99%",MNJ.04
22,2048,9.405002334896544e-4,N2,"99%, 99%",MNJ.04
23,2043,9.237491511097253e-4,N2,"99%, 99%",MNJ.04
24,2057,9.685581216082006e-4,N2,"99%, 99%",MNJ.04
25,2060,9.477651267312369e-4,N2,"99%, 99%",MNJ.04
26,2057,9.871640648956024e-4,N2,"99%, 99%",MNJ.04
27,2056,9.366519526946941e-4,N2,"99%, 99%",MNJ.04
28,2075,9.943526193105035e-4,N2,"99%, 99%",MNJ.04
29,2057,9.430499080518106e-4,N2,"99%, 99%",MNJ.04
30,2083,9.973495022393935e-4,N2,"99%, 99%",MNJ.04
31,2067,9.480765400509414e-4,N2,"99%, 99%",MNJ.04
32,2047,9.574860664561464e-4,N2,"99%, 99%",MNJ.04
33,2069,0.0010133419184659355,N2,"99%, 99%",MNJ.04
34,2072,0.001050267984970359,N2,"99%, 99%",MNJ.04
35,2074,9.460642377799881e-4,N2,"99%, 99%",MNJ.04
36,2050,9.416537826030337e-4,N2,"99%, 99%",MNJ.04
37,2067,9.958888429096476e-4,N2,"99%, 99%",MNJ.04
38,2064,9.038301371263807e-4,N2,"99%, 99%",MNJ.04
39,2079,9.056262280477492e-4,N2,"99%, 99%",MNJ.04
40,2058,8.777097458920689e-4,N2,"99%, 99%",MNJ.04
41,2063,0.00101138124595138,N2,"99%, 99%",MNJ.04
42,2069,9.98038523677199e-4,N2,"99%, 99%",MNJ.04
43,2087,9.552498393401329e-4,N2,"99%, 99%",MNJ.04
44,2062,9.131684912108781e-4,N2,"99%, 99%",MNJ.04
45,2071,9.941664171314033e-4,N2,"99%, 99%",MNJ.04
46,2087,9.307861295144233e-4,N2,"99%, 99%",MNJ.04
47,2067,9.48948141145357e-4,N2,"99%, 99%",MNJ.04
48,2050,9.323129106355888e-4,N2,"99%, 99%",MNJ.04
49,2060,9.625249732742552e-4,N2,"99%, 99%",MNJ.04
50,2089,9.53857983637662e-4,N2,"99%, 99%",MNJ.04
51,2048,9.447224268727246e-4,N2,"99%, 99%",MNJ.04
52,2055,0.001008689629300015,N2,"99%, 99%",MNJ.04
53,2063,9.643745180486447e-4,N2,"99%, 99%",MNJ.04
54,2071,9.349226809925919e-4,N2,"99%, 99%",MNJ.04
55,2090,8.806153286057478e-4,N2,"99%, 99%",MNJ.04
56,2040,9.430119912563006e-4,N2,"99%, 99%",MNJ.04
57,2056,9.065926752247459e-4,N2,"99%, 99%",MNJ.04
58,2084,9.696123299262343e-4,N2,"99%, 99%",MNJ.04
59,2093,8.652728816088793e-4,N2,"99%, 99%",MNJ.04
60,2058,9.035733210042734e-4,N2,"99%, 99%",MNJ.04
61,2050,9.575419056126003e-4,N2,"99%, 99%",MNJ.04
62,2079,0.0010239985506402267,N2,"99%, 99%",MNJ.04
63,2078,9.791263858625898e-4,N2,"99%, 99%",MNJ.04
64,2071,0.0010153543526110398,N2,"99%, 99%",MNJ.04
65,2089,9.266653786081475e-4,N2,"99%, 99%",MNJ.04
66,2076,0.001023100257975957,N2,"99%, 99%",MNJ.04
67,2074,0.001061797448538505,N2,"99%, 99%",MNJ.04
68,2045,9.859021476385612e-4,N2,"99%, 99%",MNJ.04
69,2061,9.645573987438654e-4,N2,"99%, 99%",MNJ.04
70,2059,9.718716728774136e-4,N2,"99%, 99%",MNJ.04
71,2065,9.290507597508681e-4,N2,"99%, 99%",MNJ.04
72,2046,9.725159222761418e-4,N2,"99%, 99%",MNJ.04
73,2066,8.9601728524223e-4,N2,"99%, 99%",MNJ.04
74,2054,9.076375562822629e-4,N2,"99%, 99%",MNJ.04
75,2083,9.365367569675773e-4,N2,"99%, 99%",MNJ.04
76,2066,0.0010338365896995164,N2,"99%, 99%",MNJ.04
77,2074,8.93255559143664e-4,N2,"99%, 99%",MNJ.04
78,2073,9.541944914480766e-4,N2,"99%, 99%",MNJ.04
79,2061,0.0010102228723762787,N2,"99%, 99%",MNJ.04
80,2102,0.0010088225566513734,N2,"99%, 99%",MNJ.04
81,2058,9.891091106313745e-4,N2,"99%, 99%",MNJ.04
82,2054,9.337164779324724e-4,N2,"99%, 99%",MNJ.04
83,2070,9.569794371568743e-4,N2,"99%, 99%",MNJ.04
84,2076,9.95720437426056e-4,N2,"99%, 99%",MNJ.04
85,2075,0.00102811883140006,N2,"99%, 99%",MNJ.04
86,2047,0.0010303494530065304,N2,"99%, 99%",MNJ.04
87,2088,9.050099132134437e-4,N2,"99%, 99%",MNJ.04
88,2063,9.629860065826223e-4,N2,"99%, 99%",MNJ.04
89,2089,9.659115452149301e-4,N2,"99%, 99%",MNJ.04
90,2084,9.197192768195648e-4,N2,"99%, 99%",MNJ.04
91,2078,9.136836406809565e-4,N2,"99%, 99%",MNJ.04
92,2046,0.0010070819290929837,N2,"99%, 99%",MNJ.04
93,2091,9.624119899305946e-4,N2,"99%, 99%",MNJ.04
94,2066,9.666300931140099e-4,N2,"99%, 99%",MNJ.04
95,2072,9.423688553287406e-4,N2,"99%, 99%",MNJ.04
96,2049,9.615325824886004e-4,N2,"99%, 99%",MNJ.04
97,2068,9.486579100807797e-4,N2,"99%, 99%",MNJ.04
98,2065,9.476204008470906e-4,N2,"99%, 99%",MNJ.04
99,2055,9.570550552794376e-4,N2,"99%, 99%",MNJ.04
100,2062,0.001039463982947607,N2,"99%, 99%",MNJ.04
101,2071,0.001011627134089284,N2,"99%, 99%",MNJ.04
102,2061,9.025849872484465e-4,N2,"99%, 99%",MNJ.04
103,2044,0.0010835222086478238,N2,"99%, 99%",MNJ.04
104,2088,9.324148293560492e-4,N2,"99%, 99%",MNJ.04
105,2062,9.066292133021386e-4,N2,"99%, 99%",MNJ.04
106,2085,9.719706789604734e-4,N2,"99%, 99%",MNJ.04
107,2043,8.531520481836726e-4,N2,"99%, 99%",MNJ.04
108,2052,9.59391282068215e-4,N2,"99%, 99%",MNJ.04
109,2056,9.598855995632948e-4,N2,"99%, 99%",MNJ.04
110,2075,0.0010226732206940153,N2,"99%, 99%",MNJ.04
111,2084,0.0010383304977856448,N2,"99%, 99%",MNJ.04
112,2083,9.870014136358783e-4,N2,"99%, 99%",MNJ.04
113,2045,9.131168376404582e-4,N2,"99%, 99%",MNJ.04
114,2064,9.91030852566009e-4,N2,"99%, 99%",MNJ.04
115,2055,9.482686310031221e-4,N2,"99%, 99%",MNJ.04
116,2076,8.459014920095263e-4,N2,"99%, 99%",MNJ.04
117,2055,9.50918939746745e-4,N2,"99%, 99%",MNJ.04
118,2087,0.0010277396389115456,N2,"99%, 99%",MNJ.04
119,2064,8.729074810526366e-4,N2,"99%, 99%",MNJ.04
120,2056,9.881157513584044e-4,N2,"99%, 99%",MNJ.04
121,2077,0.0010149993785343468,N2,"99%, 99%",MNJ.04
122,2069,9.520534819100514e-4,N2,"99%, 99%",MNJ.04
123,2072,9.987768330664444e-4,N2,"99%, 99%",MNJ.04
124,2047,9.60805582448688e-4,N2,"99%, 99%",MNJ.04
125,2051,9.132440634979544e-4,N2,"99%, 99%",MNJ.04
126,2094,9.62519388460527e-4,N2,"99%, 99%",MNJ.04
127,2063,8.633261775617894e-4,N2,"99%, 99%",MNJ.04
128,2055,9.448238166722116e-4,N2,"99%, 99%",MNJ.04
129,2059,9.452561421652066e-4,N2,"99%, 99%",MNJ.04
130,2071,9.269670501495099e-4,N2,"99%, 99%",MNJ.04
131,2059,9.940137822449621e-4,N2,"99%, 99%",MNJ.04
132,2100,0.0010063762857340887,N2,"99%, 99%",MNJ.04
133,2046,9.173627231890056e-4,N2,"99%, 99%",MNJ.04
134,2044,9.103309664336682e-4,N2,"99%, 99%",MNJ.04
135,2061,9.716305858259618e-4,N2,"99%, 99%",MNJ.04
136,2037,9.434014519750448e-4,N2,"99%, 99%",MNJ.04
137,2027,8.907537525106442e-4,N2,"99%, 99%",MNJ.04
138,2071,9.55911283370306e-4,N2,"99%, 99%",MNJ.04
139,2061,0.0010509077857650702,N2,"99%, 99%",MNJ.04
140,2032,8.747591023573114e-4,N2,"99%, 99%",MNJ.04
141,2095,0.0010712529489007917,N2,"99%, 99%",MNJ.04
142,2070,9.820774425224961e-4,N2,"99%, 99%",MNJ.04
143,2052,8.781739029373196e-4,N2,"99%, 99%",MNJ.04
144,2086,9.7940246201479e-4,N2,"99%, 99%",MNJ.04
145,2075,8.86818874744099e-4,N2,"99%, 99%",MNJ.04
146,2062,9.68421051858267e-4,N2,"99%, 99%",MNJ.04
147,2043,9.253946927438546e-4,N2,"99%, 99%",MNJ.04
148,2060,9.140957527944999e-4,N2,"99%, 99%",MNJ.04
149,2065,9.623396576069347e-4,N2,"99%, 99%",MNJ.04
150,2035,8.810181544612471e-4,N2,"99%, 99%",MNJ.04
151,2064,9.629115022407194e-4,N2,"99%, 99%",MNJ.04
152,2053,9.30596236836462e-4,N2,"99%, 99%",MNJ.04
153,2075,0.001004096009766055,N2,"99%, 99%",MNJ.04
154,2061,9.37571475745179e-4,N2,"99%, 99%",MNJ.04
155,2066,9.280049436320265e-4,N2,"99%, 99%",MNJ.04
156,2061,0.001018578625527464,N2,"99%, 99%",MNJ.04
157,2091,0.001080176880899538,N2,"99%, 99%",MNJ.04
158,2054,0.0010101760716944473,N2,"99%, 99%",MNJ.04
159,2066,0.0010228263266823965,N2,"99%, 99%",MNJ.04
160,2068,9.497244942479355e-4,N2,"99%, 99%",MNJ.04
161,2069,9.845219175570756e-4,N2,"99%, 99%",MNJ.04
162,2029,9.179406907981633e-4,N2,"99%, 99%",MNJ.04
163,2080,9.344542583958008e-4,N2,"99%, 99%",MNJ.04
164,2072,9.441823229255791e-4,N2,"99%, 99%",MNJ.04
165,2081,9.937304725109455e-4,N2,"99%, 99%",MNJ.04
166,2071,8.63349015526443e-4,N2,"99%, 99%",MNJ.04
167,2057,9.640862864815745e-4,N2,"99%, 99%",MNJ.04
168,2073,9.91094778601912e-4,N2,"99%, 99%",MNJ.04
169,2075,9.779823722594677e-4,N2,"99%, 99%",MNJ.04
170,2055,8.970614752289653e-4,N2,"99%, 99%",MNJ.04
171,2099,0.001106280323641742,N2,"99%, 99%",MNJ.04
172,2048,9.377416775406543e-4,N2,"99%, 99%",MNJ.04
173,2044,9.84468289739392e-4,N2,"99%, 99%",MNJ.04
174,2071,9.92399025936955e-4,N2,"99%, 99%",MNJ.04
175,2076,9.695075165406796e-4,N2,"99%, 99%",MNJ.04
176,2072,0.0010234463816156019,N2,"99%, 99%",MNJ.04
177,2033,8.405003263552542e-4,N2,"99%, 99%",MNJ.04
178,2068,9.654601269232673e-4,N2,"99%, 99%",MNJ.04
179,2068,0.001061099566262563,N2,"99%, 99%",MNJ.04
180,2067,0.0010182446911633765,N2,"99%, 99%",MNJ.04
181,2050,9.442429151288329e-4,N2,"99%, 99%",MNJ.04
182,2080,9.474965782779556e-4,N2,"99%, 99%",MNJ.04
183,2054,8.684552606120678e-4,N2,"99%, 99%",MNJ.04
184,2068,9.395496571427983e-4,N2,"99%, 99%",MNJ.04
185,2070,0.0010072900692300534,N2,"99%, 99%",MNJ.04
186,2067,0.001006800688560258,N2,"99%, 99%",MNJ.04
187,2084,9.528271924878595e-4,N2,"99%, 99%",MNJ.04
188,2088,9.490365119828746e-4,N2,"99%, 99%",MNJ.04
189,2074,9.945327088212634e-4,N2,"99%, 99%",MNJ.04
190,2072,9.671257633668204e-4,N2,"99%, 99%",MNJ.04
191,2052,9.536797964091647e-4,N2,"99%, 99%",MNJ.04
192,2077,0.0010547714596854637,N2,"99%, 99%",MNJ.04
193,2046,8.127174879384117e-4,N2,"99%, 99%",MNJ.04
194,2074,0.0010258249299985231,N2,"99%, 99%",MNJ.04
195,2073,9.608764863789957e-4,N2,"99%, 99%",MNJ.04
196,2079,9.271826320334535e-4,N2,"99%, 99%",MNJ.04
197,2072,9.291674037537375e-4,N2,"99%, 99%",MNJ.04
198,2078,9.705013757150966e-4,N2,"99%, 99%",MNJ.04
199,2061,9.304183758646722e-4,N2,"99%, 99%",MNJ.04
200,2087,9.545664263894213e-4,N2,"99%, 99%",MNJ.04
201,2057,9.65567814380705e-4,N2,"99%, 99%",MNJ.04
202,2062,9.972883452775841e-4,N2,"99%, 99%",MNJ.04
203,2053,0.001000993411242358,N2,"99%, 99%",MNJ.04
204,2063,9.830252671400442e-4,N2,"99%, 99%",MNJ.04
205,2049,9.855017930422438e-4,N2,"99%, 99%",MNJ.04
206,2084,9.522992579693447e-4,N2,"99%, 99%",MNJ.04
207,2060,9.894999851017118e-4,N2,"99%, 99%",MNJ.04
208,2084,8.786674328105644e-4,N2,"99%, 99%",MNJ.04
209,2066,8.638217703115224e-4,N2,"99%, 99%",MNJ.04
210,2088,0.0010372112607636447,N2,"99%, 99%",MNJ.04
211,2065,9.725435393280529e-4,N2,"99%, 99%",MNJ.04
212,2057,0.001059550484847852,N2,"99%, 99%",MNJ.04
213,2052,9.579188767925804e-4,N2,"99%, 99%",MNJ.04
214,2085,8.75634718008114e-4,N2,"99%, 99%",MNJ.04
215,2067,9.427554471721885e-4,N2,"99%, 99%",MNJ.04
216,2075,0.001023610739214346,N2,"99%, 99%",MNJ.04
217,2061,9.625994928784646e-4,N2,"99%, 99%",MNJ.04
218,2055,9.87854058097339e-4,N2,"99%, 99%",MNJ.04
219,2063,8.756005691768205e-4,N2,"99%, 99%",MNJ.04
220,2040,9.462535902527374e-4,N2,"99%, 99%",MNJ.04
221,2081,9.877117910746913e-4,N2,"99%, 99%",MNJ.04
222,2075,9.206280654426996e-4,N2,"99%, 99%",MNJ.04
223,2062,9.70149373760375e-4,N2,"99%, 99%",MNJ.04
224,2047,8.830051503491775e-4,N2,"99%, 99%",MNJ.04
225,2076,9.694711840873913e-4,N2,"99%, 99%",MNJ.04
226,2079,9.787426885949533e-4,N2,"99%, 99%",MNJ.04
227,2068,8.517428918189991e-4,N2,"99%, 99%",MNJ.04
228,2037,9.360264161865698e-4,N2,"99%, 99%",MNJ.04
229,2049,9.026726179132317e-4,N2,"99%, 99%",MNJ.04
230,2050,8.90187906246806e-4,N2,"99%, 99%",MNJ.04
231,2057,0.001096984535890278,N2,"99%, 99%",MNJ.04
232,2070,9.695811770877691e-4,N2,"99%, 99%",MNJ.04
233,2069,9.90398722447745e-4,N2,"99%, 99%",MNJ.04
234,2074,9.310808854023506e-4,N2,"99%, 99%",MNJ.04
235,2060,9.461597058146384e-4,N2,"99%, 99%",MNJ.04
236,2039,8.916242666652164e-4,N2,"99%, 99%",MNJ.04
237,2082,0.0010325814135396223,N2,"99%, 99%",MNJ.04
238,2078,0.0010391689461829287,N2,"99%, 99%",MNJ.04
239,2079,0.0010141762590750662,N2,"99%, 99%",MNJ.04
240,2066,9.890103926637052e-4,N2,"99%, 99%",MNJ.04
241,2039,9.436050536979317e-4,N2,"99%, 99%",MNJ.04
242,2046,8.867152472678923e-4,N2,"99%, 99%",MNJ.04
243,2061,0.001039406362098705,N2,"99%, 99%",MNJ.04
244,2083,9.402166460202278e-4,N2,"99%, 99%",MNJ.04
245,2068,9.937096280056802e-4,N2,"99%, 99%",MNJ.04
246,2091,9.103296216222565e-4,N2,"99%, 99%",MNJ.04
247,2085,9.651016200452269e-4,N2,"99%, 99%",MNJ.04
248,2055,9.276117430860432e-4,N2,"99%, 99%",MNJ.04
249,2060,9.503292479398342e-4,N2,"99%, 99%",MNJ.04
250,2059,9.479535629683417e-4,N2,"99%, 99%",MNJ.04
251,2076,9.837554174251216e-4,N2,"99%, 99%",MNJ.04
252,2067,9.990924244459515e-4,N2,"99%, 99%",MNJ.04
253,2079,9.385472340281243e-4,N2,"99%, 99%",MNJ.04
254,2077,9.89243508337796e-4,N2,"99%, 99%",MNJ.04
255,2080,9.478844497301783e-4,N2,"99%, 99%",MNJ.04
256,2072,8.870749936903071e-4,N2,"99%, 99%",MNJ.04
257,2080,9.651029448189617e-4,N2,"99%, 99%",MNJ.04
258,2046,9.214832069559592e-4,N2,"99%, 99%",MNJ.04
259,2046,9.298961448176042e-4,N2,"99%, 99%",MNJ.04
260,2080,9.892094317155938e-4,N2,"99%, 99%",MNJ.04
261,2094,0.0010091127285026434,N2,"99%, 99%",MNJ.04
262,2059,9.435007954417628e-4,N2,"99%, 99%",MNJ.04
263,2078,0.0010473676948588688,N2,"99%, 99%",MNJ.04
264,2072,8.921590541627493e-4,N2,"99%, 99%",MNJ.04
265,2072,0.0010017390896566532,N2,"99%, 99%",MNJ.04
266,2061,9.567397353546979e-4,N2,"99%, 99%",MNJ.04
267,2061,0.0010037283238512435,N2,"99%, 99%",MNJ.04
268,2099,0.0011271851616297803,N2,"99%, 99%",MNJ.04
269,2064,0.0010052016634360444,N2,"99%, 99%",MNJ.04
270,2076,0.0010067866942022178,N2,"99%, 99%",MNJ.04
271,2062,9.282475274609861e-4,N2,"99%, 99%",MNJ.04
272,2056,9.79339602095517e-4,N2,"99%, 99%",MNJ.04
273,2043,9.346163164319095e-4,N2,"99%, 99%",MNJ.04
274,2070,0.001039889935014196,N2,"99%, 99%",MNJ.04
275,2073,0.0010154697698932097,N2,"99%, 99%",MNJ.04
276,2067,9.527952658433072e-4,N2,"99%, 99%",MNJ.04
277,2072,0.0010512498634296075,N2,"99%, 99%",MNJ.04
278,2056,9.318844504741635e-4,N2,"99%, 99%",MNJ.04
279,2036,9.556515733539802e-4,N2,"99%, 99%",MNJ.04
280,2058,0.001038711078655399,N2,"99%, 99%",MNJ.04
281,2084,9.964141829034094e-4,N2,"99%, 99%",MNJ.04
282,2050,0.001051490569700374,N2,"99%, 99%",MNJ.04
283,2085,9.88167550599466e-4,N2,"99%, 99%",MNJ.04
284,2078,9.376135563771988e-4,N2,"99%, 99%",MNJ.04
285,2054,9.694784806114172e-4,N2,"99%, 99%",MNJ.04
286,2058,9.91435863909771e-4,N2,"99%, 99%",MNJ.04
287,2052,0.0010198256756775968,N2,"99%, 99%",MNJ.04
288,2075,8.868709988219243e-4,N2,"99%, 99%",MNJ.04
289,2098,0.0011123062858785966,N2,"99%, 99%",MNJ.04
290,2052,9.540822616421404e-4,N2,"99%, 99%",MNJ.04
291,2074,9.644186037769946e-4,N2,"99%, 99%",MNJ.04
292,2073,9.922209580894964e-4,N2,"99%, 99%",MNJ.04
293,2047,9.192561373556432e-4,N2,"99%, 99%",MNJ.04
294,2070,9.613001771346454e-4,N2,"99%, 99%",MNJ.04
295,2066,9.947031149866177e-4,N2,"99%, 99%",MNJ.04
296,2074,0.001015756672644587,N2,"99%, 99%",MNJ.04
297,2058,9.418236971998265e-4,N2,"99%, 99%",MNJ.04
298,2064,9.489994282037428e-4,N2,"99%, 99%",MNJ.04
299,2050,9.71531578102149e-4,N2,"99%, 99%",MNJ.04
