IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,377,,,305.2,,461.4,376.95 [305.21-461.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,378.9,,,306.4,,464.5,378.86 [306.39-464.49],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,384.2,,,270.8,,545.4,384.22 [270.75-545.42],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,384.9,,,245.8,,579.4,384.94 [245.78-579.44],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,4.15,,,3.74,,4.62,4.15 [3.74-4.62],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,4.85,,,3.17,,8.29,4.85 [3.17-8.29],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,409.7,,,302,,523.6,409.68 [302.04-523.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,419.3,,,340.4,,513.7,419.33 [340.39-513.69],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,46.38,,,31.75,,62.73,46.38 [31.75-62.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,5.96,,,4.88,,7.09,5.96 [4.88-7.09],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,53.26,,,30.1,,87.92,53.26 [30.10-87.92],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,55.23,,,40.22,,72.51,55.23 [40.22-72.51],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,,,,,,,,,,,,,58.02,,,32.84,,94.8,58.02 [32.84-94.80],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,64.61,,,47.5,,86.56,64.61 [47.50-86.56],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,66.84,,,43.83,,92.43,66.84 [43.83-92.43],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,7.49,,,5.44,,9.96,7.49 [5.44-9.96],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,73.91,,,28.59,,154.7,73.91 [28.59-154.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,9.89,,,7.07,,14.35,9.89 [7.07-14.35],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,95.34,,,39.93,,180.9,95.34 [39.93-180.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,0.024,,,0.024,,0.024,0.02 [0.02-0.02],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2015,false,,,,,,,,,,,,,0.036,,,0.018,,0.11,0.04 [0.02-0.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,0.036,,,0.036,,0.036,0.04 [0.04-0.04],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,0.049,,,0.049,,0.049,0.05 [0.05-0.05],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,0.062,,,0.062,,0.062,0.06 [0.06-0.06],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,0.068,,,0.068,,0.068,0.07 [0.07-0.07],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,0.074,,,0.074,,0.074,0.07 [0.07-0.07],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0.097,,,0.081,,0.11,0.10 [0.08-0.11],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,0.14,,,0.12,,0.16,0.14 [0.12-0.16],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,0.2,,,0.2,,0.2,0.20 [0.20-0.20],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,0.2,,,0.2,,0.2,0.20 [0.20-0.20],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,0.22,,,0.21,,0.23,0.22 [0.21-0.23],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,0.3,,,0.23,,0.4,0.30 [0.23-0.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,0.47,,,0.33,,0.62,0.47 [0.33-0.62],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,0.52,,,0.43,,0.61,0.52 [0.43-0.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,0.54,,,0.48,,0.62,0.54 [0.48-0.62],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,0.57,,,0.45,,0.7,0.57 [0.45-0.70],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,0.71,,,0.71,,0.71,0.71 [0.71-0.71],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,0.89,,,0.89,,0.89,0.89 [0.89-0.89],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,0.95,,,0.95,,0.95,0.95 [0.95-0.95],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,1,,,1,,1,1.00 [1.00-1.00],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,1.31,,,1.31,,1.31,1.31 [1.31-1.31],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,1.85,,,1.45,,2.27,1.85 [1.45-2.27],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,10.22,,,10.22,,10.22,10.22 [10.22-10.22],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,10.46,,,9.32,,12.01,10.46 [9.32-12.01],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,101.9,,,66.71,,144.8,101.90 [66.71-144.83],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,12.55,,,12.55,,12.55,12.55 [12.55-12.55],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,14.13,,,9.69,,19.73,14.13 [9.69-19.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,141.4,,,104.9,,187.5,141.39 [104.94-187.48],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,17.69,,,12.86,,23.44,17.69 [12.86-23.44],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,174.3,,,135.7,,220.4,174.33 [135.74-220.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,182.3,,,49.84,,377.8,182.26 [49.84-377.85],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,19.17,,,12.29,,26.7,19.17 [12.29-26.70],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,19.95,,,17.24,,23.4,19.95 [17.24-23.40],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,199.4,,,141.4,,275.7,199.35 [141.43-275.71],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,199.9,,,153.9,,250.8,199.93 [153.86-250.78],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,2.58,,,2.58,,2.58,2.58 [2.58-2.58],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,2.67,,,2.42,,2.96,2.67 [2.42-2.96],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,2.92,,,2.51,,3.42,2.92 [2.51-3.42],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,208.8,,,136.1,,307.6,208.77 [136.12-307.64],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,210.9,,,126,,329.9,210.86 [125.98-329.91],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,214.8,,,170.7,,266.9,214.84 [170.73-266.94],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,23.88,,,17.88,,32.8,23.88 [17.88-32.80],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,233.6,,,119.8,,413.2,233.62 [119.76-413.24],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,239.9,,,158.5,,346.1,239.92 [158.52-346.09],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,242.4,,,183.9,,316.1,242.44 [183.89-316.09],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,253.5,,,177.4,,346.1,253.51 [177.43-346.12],,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data",EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,259.1,,,190.8,,344.6,259.13 [190.82-344.60],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,265.4,,,189.5,,359.9,265.44 [189.48-359.93],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,27.99,,,19.69,,40.31,27.99 [19.69-40.31],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,270.8,,,212.1,,341.8,270.85 [212.05-341.84],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,294.1,,,235.3,,364.7,294.11 [235.31-364.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,298.8,,,231.2,,379.5,298.76 [231.21-379.47],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2015,false,,,,,,,,,,,,,3.25,,,2.88,,3.73,3.25 [2.88-3.73],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,3.41,,,2.27,,4.61,3.41 [2.27-4.61],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,3.95,,,3.54,,4.27,3.95 [3.54-4.27],,,EN,2024-03-07T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,308,,,228.9,,390.1,307.96 [228.86-390.10],,,EN,2024-03-07T21:00:00.000Z
